population_group,measure,country,sex,age,disease,metric,year,mortality,upper,lower
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2005,0.0319122617681874,0.0347074308379999,0.0278581290493093
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2006,0.0320336144818306,0.0349606787878589,0.0280645229469995
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2006,0.0010319435733731,0.0012157047496983,0.0008791234513507
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2006,0.0377137331523704,0.0417669057919994,0.0328704620170142
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2007,0.0316954548776652,0.0348683782468406,0.0280210139140603
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2007,0.0010934072863306,0.0012740702146703,0.0009166631180853
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2007,0.0390925780980498,0.04351810364458,0.0334646715665122
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2008,0.0316572746034284,0.0346438249499852,0.0282149106010934
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2008,0.0011491709685623,0.0013187530533833,0.000968145855396
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2008,0.0410127709203689,0.0458337552004914,0.0348388753125226
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2009,0.0011100925552266,0.0012678869480328,0.0009490931506062
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2009,0.0316484200490336,0.0347312078034823,0.0277712155897868
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2009,0.0435985230576455,0.0487659158098025,0.0361737128719668
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2010,0.0316211007093743,0.034728942826613,0.0278397358680262
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2010,0.0010519180213117,0.001222978690636,0.0008969816121664
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2010,0.0467072172919254,0.0523296528061864,0.038131454915174
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2011,0.0317907959949202,0.0351113032131868,0.0281003903149964
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2011,0.0503736245980232,0.0564453066394611,0.0415134793205766
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2011,0.001060302617241,0.0012490481856473,0.000904932863941
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2012,0.0010860769978404,0.001272260447849,0.0009168382475179
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2012,0.0545917951629449,0.0612335512828988,0.0449049708283463
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2012,0.0311338042443343,0.0344360240004006,0.0274404070254117
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2013,0.0011126943731207,0.0012980867158797,0.0009537273230581
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.0587491338979273,0.0664166575739201,0.0484073119375239
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2013,0.0309015565779746,0.034736868345478,0.0272471218779686
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2014,0.0011248456468693,0.0013159909453162,0.0009680065573122
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.0630168081565174,0.0711536049019723,0.0518097180288173
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2014,0.0309084146020102,0.0349080501966643,0.0272835933666919
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2015,0.0011686644569052,0.0013602157199382,0.0009922531428114
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.0682170255440337,0.0765523112358864,0.0560434467136896
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2015,0.0304173111560025,0.0346285598794443,0.0266535509765837
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2016,0.0012288139810879,0.0014372078434543,0.001031716559903
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.0729609305657316,0.0823766055973637,0.0609471496113322
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2016,0.0303661400745328,0.0350239733564018,0.0264407386611182
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2017,0.0012485827261202,0.0014537074804315,0.0010320779787112
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2017,0.0778625998176634,0.0886085863520333,0.0643723188935469
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2017,0.029920459744417,0.0346262207216219,0.026198947108656
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2018,0.0012394369150178,0.001433635527829,0.001025065685019
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2018,0.0815413405446035,0.0938517976039173,0.067455578733235
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2018,0.0299324520216157,0.0348897713548288,0.0261175169277039
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2019,0.0011657237886758,0.0013704634659502,0.0009698004531634
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2019,0.084958455178391,0.0974744916056786,0.069738672454299
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2019,0.0295434006551376,0.0343999859280432,0.0259160763727048
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2020,0.0012307179907319,0.0014490345580793,0.0010041818266177
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2020,0.081314934701687,0.0962886381666552,0.0654994167170393
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2020,0.0300376237035852,0.0349683387646672,0.0264000375188347
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2021,0.0011660858727439,0.0013892322783762,0.0009385888490264
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2021,0.1116037739597204,0.1282998085387791,0.0913609705109781
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2021,0.0284218111075887,0.0333041538415292,0.0250031061710495
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2022,0.0011400467529482,0.0013682691342359,0.0009203098024203
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2022,0.1672029775694224,0.1850954648620658,0.1416737488624164
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2022,0.0267571680874891,0.0312003649986976,0.0235025053132894
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2023,0.0012749603023434,0.0015646269692391,0.0010030875861318
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2023,0.0908715438855278,0.1113873519099175,0.0713452303756662
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2023,0.0282505488244806,0.0335416810453916,0.024231279183655
All Population,Deaths,Republic of Moldova,Both,All ages,Unintentional injuries,Percent,2000,0.0433865540301077,0.045195003373698,0.0415479387443717
All Population,Deaths,Republic of Moldova,Both,All ages,Nutritional deficiencies,Percent,2000,0.0001396895397296,0.0001625263381827,0.0001168618111423
All Population,Deaths,Republic of Moldova,Both,All ages,Neoplasms,Percent,2000,0.116613421881819,0.1196677011686818,0.1136206448071422
All Population,Deaths,Republic of Moldova,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.0335084961270484,0.035258342857647,0.0315491131532621
All Population,Deaths,Republic of Moldova,Both,All ages,Unintentional injuries,Percent,2001,0.0442550768881855,0.0460284134871281,0.042646783602656
All Population,Deaths,Republic of Moldova,Both,All ages,Nutritional deficiencies,Percent,2001,0.0001320398895654,0.0001535170461973,0.0001092494835455
All Population,Deaths,Republic of Moldova,Both,All ages,Neoplasms,Percent,2001,0.1166439780575624,0.1194082807975556,0.1136319363881503
All Population,Deaths,Republic of Moldova,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.0325851023348548,0.0342824113303088,0.0309542466628249
All Population,Deaths,Republic of Moldova,Both,All ages,Unintentional injuries,Percent,2002,0.0444847362664945,0.0460635615907896,0.042826917390675
All Population,Deaths,Republic of Moldova,Both,All ages,Nutritional deficiencies,Percent,2002,0.0001316759124216,0.000154465513906,0.0001099176750012
All Population,Deaths,Republic of Moldova,Both,All ages,Neoplasms,Percent,2002,0.115849170764465,0.1190007267203225,0.112705978301928
All Population,Deaths,Republic of Moldova,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.0326984152218155,0.0344571186388049,0.0310021244283876
All Population,Deaths,Republic of Moldova,Both,All ages,Unintentional injuries,Percent,2003,0.044533022011519,0.046445021558531,0.0426473269312239
All Population,Deaths,Republic of Moldova,Both,All ages,Nutritional deficiencies,Percent,2003,0.0001287142330272,0.0001549646486575,0.0001069459548509
All Population,Deaths,Republic of Moldova,Both,All ages,Neoplasms,Percent,2003,0.1160335390781524,0.1191025620162675,0.1131917644822134
All Population,Deaths,Republic of Moldova,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.0333930438416067,0.0350126832845111,0.0316585697937309
All Population,Deaths,Republic of Moldova,Both,All ages,Unintentional injuries,Percent,2004,0.0446795742697497,0.0464904691220116,0.0428009901269893
All Population,Deaths,Republic of Moldova,Both,All ages,Nutritional deficiencies,Percent,2004,0.0001234990495024,0.0001471281233595,0.0001022973206213
All Population,Deaths,Republic of Moldova,Both,All ages,Neoplasms,Percent,2004,0.1184933322719929,0.1215242907653846,0.1151422667992511
All Population,Deaths,Republic of Moldova,Both,All ages,Respiratory infections and tuberculosis,Percent,2004,0.0338774567523309,0.0355597275317897,0.0321792866700372
All Population,Deaths,Republic of Moldova,Both,All ages,Unintentional injuries,Percent,2005,0.0440991691198519,0.0461752615419067,0.0421931870257821
All Population,Deaths,Republic of Moldova,Both,All ages,Nutritional deficiencies,Percent,2005,0.000126550372684,0.0001495476032993,0.0001058514766241
All Population,Deaths,Republic of Moldova,Both,All ages,Neoplasms,Percent,2005,0.1179854068789182,0.1208615767368816,0.1147332639486516
All Population,Deaths,Republic of Moldova,Both,All ages,Respiratory infections and tuberculosis,Percent,2005,0.0358885876176544,0.0375591335107831,0.034243320446626
All Population,Deaths,Republic of Moldova,Both,All ages,Unintentional injuries,Percent,2006,0.0439675814260616,0.0458415788347752,0.0420409981171323
All Population,Deaths,Republic of Moldova,Both,All ages,Nutritional deficiencies,Percent,2006,0.0001228607041197,0.0001437670989642,0.000101988541516
All Population,Deaths,Republic of Moldova,Both,All ages,Neoplasms,Percent,2006,0.1225120641862788,0.1254752605250368,0.1190580365950268
All Population,Deaths,Republic of Moldova,Both,All ages,Respiratory infections and tuberculosis,Percent,2006,0.0353059479109424,0.0367956389820757,0.0336603435465175
All Population,Deaths,Republic of Moldova,Both,All ages,Unintentional injuries,Percent,2007,0.0414240546991342,0.043059835917154,0.0396828187251002
All Population,Deaths,Republic of Moldova,Both,All ages,Nutritional deficiencies,Percent,2007,0.000119053247567,0.0001386122861406,9.962416569678073e-05
All Population,Deaths,Republic of Moldova,Both,All ages,Neoplasms,Percent,2007,0.1265256925098313,0.1298250213696541,0.1232732892956757
All Population,Deaths,Republic of Moldova,Both,All ages,Respiratory infections and tuberculosis,Percent,2007,0.0351935461213047,0.0366540362705061,0.0334929309516304
All Population,Deaths,Republic of Moldova,Both,All ages,Unintentional injuries,Percent,2008,0.0403549233200367,0.0421090946291358,0.038581576957993
All Population,Deaths,Republic of Moldova,Both,All ages,Nutritional deficiencies,Percent,2008,0.0001115685784713,0.0001293667426525,9.382359168759162e-05
All Population,Deaths,Republic of Moldova,Both,All ages,Neoplasms,Percent,2008,0.1311614310528931,0.1348239405245679,0.1278611652827841
All Population,Deaths,Republic of Moldova,Both,All ages,Respiratory infections and tuberculosis,Percent,2008,0.0345784811713251,0.0362654656435399,0.0326323005694488
All Population,Deaths,Republic of Moldova,Both,All ages,Unintentional injuries,Percent,2009,0.0395641802820578,0.0410949890967968,0.037499597606035
All Population,Deaths,Republic of Moldova,Both,All ages,Nutritional deficiencies,Percent,2009,0.0001049852615804,0.0001219880531208,8.872206838631882e-05
All Population,Deaths,Republic of Moldova,Both,All ages,Neoplasms,Percent,2009,0.134456375512274,0.1381903673834837,0.1309552998764491
All Population,Deaths,Republic of Moldova,Both,All ages,Respiratory infections and tuberculosis,Percent,2009,0.0338280762882771,0.0355333111850282,0.0319525389733738
All Population,Deaths,Republic of Moldova,Both,All ages,Unintentional injuries,Percent,2010,0.039474283547434,0.0411152066050114,0.0374241146498237
All Population,Deaths,Republic of Moldova,Both,All ages,Nutritional deficiencies,Percent,2010,9.98911780522536e-05,0.000117277703918,8.455093250016443e-05
All Population,Deaths,Republic of Moldova,Both,All ages,Neoplasms,Percent,2010,0.1352888935636651,0.1388810543075908,0.1314939093982354
All Population,Deaths,Republic of Moldova,Both,All ages,Respiratory infections and tuberculosis,Percent,2010,0.0324479441955777,0.0341533721808992,0.0307629338084736
All Population,Deaths,Republic of Moldova,Both,All ages,Unintentional injuries,Percent,2011,0.0379669154236174,0.0395034606310203,0.036006284540813
All Population,Deaths,Republic of Moldova,Both,All ages,Nutritional deficiencies,Percent,2011,8.925569930623661e-05,0.0001047620717136,7.395179476663908e-05
All Population,Deaths,Republic of Moldova,Both,All ages,Neoplasms,Percent,2011,0.1432930199493134,0.1469253875897103,0.1390129475188669
All Population,Deaths,Republic of Moldova,Both,All ages,Respiratory infections and tuberculosis,Percent,2011,0.0300396326368098,0.0314111582399871,0.0285546112693821
